"","H1_HHID","H2_DwellingType","H5_VehAvailable","Pax_ID","P1_Age","P5_Employ","P6_Occup","Area_name","P2_Gender"
"6062","160026AR1","HDB 3-room","No",3,"6-9 yrs old","Full time student","","BUKIT MERAH","Female"
"6063","402003CO","HDB 4-room","Yes",2,"30-34 yrs old","Employed Full-time","Professional","GEYLANG","Female"
"6064","160026DR1","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"6065","160026CR1","HDB 3-room","No",1,"60-64 yrs old","Retired","","BUKIT MERAH","Male"
"6066","160026BR1","HDB 3-room","No",2,"65-69 yrs old","Homemaker","","BUKIT MERAH","Female"
"6067","160026DR1","HDB 3-room","No",3,"6-9 yrs old","Full time student","","BUKIT MERAH","Male"
"6068","160026BR1","HDB 3-room","No",3,"30-34 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"6070","160026DR1","HDB 3-room","No",2,"25-29 yrs old","Homemaker","","BUKIT MERAH","Female"
"6071","160026AR1","HDB 3-room","No",1,"40-44 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Female"
"6074","160026BR1","HDB 3-room","No",1,"70-74 yrs old","Retired","","BUKIT MERAH","Male"
"6078","160034CO","HDB 3-room","No",2,"25-29 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"6079","160034AR4","HDB 3-room","Yes",3,"40-44 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT MERAH","Female"
"6080","160034AR5","HDB 3-room","No",1,"45-49 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Female"
"6081","160034CO","HDB 3-room","No",1,"25-29 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"6083","160034DR1","HDB 3-room","No",3,"35-39 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"6084","160034DR1","HDB 3-room","No",2,"35-39 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"6087","160034DR1","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"6089","160034AR4","HDB 3-room","Yes",2,"50-54 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"6090","160077DR5","HDB 3-room","No",2,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"6092","160044AR3","HDB 2-room","No",1,"55-59 yrs old","Retired","","BUKIT MERAH","Male"
"6094","160044CR3","HDB 2-room","No",1,"45-49 yrs old","Unemployed","","BUKIT MERAH","Male"
"6095","160044AR3","HDB 2-room","No",2,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"6097","160044DR3","HDB 2-room","No",1,"45-49 yrs old","Homemaker","","BUKIT MERAH","Female"
"6098","160077CR3","HDB 3-room","Yes",2,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"6099","160077AR3","HDB 3-room","No",2,"60-64 yrs old","Homemaker","","BUKIT MERAH","Female"
"6100","160077AR3","HDB 3-room","No",1,"60-64 yrs old","Retired","","BUKIT MERAH","Male"
"6102","160077BR3","HDB 3-room","No",2,"60-64 yrs old","Homemaker","","BUKIT MERAH","Female"
"6103","160044BR6","HDB 2-room","No",3,"20-24 yrs old","Full time student","","BUKIT MERAH","Female"
"6106","526856CR1","HDB 5-room","Yes",2,"45-49 yrs old","Employed Full-time","Clerical worker","TAMPINES","Female"
"6107","160044BR6","HDB 2-room","No",1,"55-59 yrs old","Employed Full-time","Armed forces","BUKIT MERAH","Male"
"6108","160044CR1","HDB 2-room","No",2,"35-39 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"6110","160044AR1","HDB 2-room","No",1,"55-59 yrs old","Retired","","BUKIT MERAH","Female"
"6111","160044CR1","HDB 2-room","No",4,"10-14 yrs old","Full time student","","BUKIT MERAH","Male"
"6112","160044DR3","HDB 2-room","No",3,"65-69 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"6113","526856CR1","HDB 5-room","Yes",3,"10-14 yrs old","Full time student","","TAMPINES","Male"
"6114","160044CR1","HDB 2-room","No",3,"6-9 yrs old","Full time student","","BUKIT MERAH","Male"
"6116","160044AR1","HDB 2-room","No",2,"50-54 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6120","160044BR3","HDB 2-room","No",1,"70-74 yrs old","Retired","","BUKIT MERAH","Female"
"6122","160044CR3","HDB 2-room","No",3,"65-69 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"6123","160044CR1","HDB 2-room","No",1,"35-39 yrs old","Employed Full-time","Armed forces","BUKIT MERAH","Male"
"6126","460167DO","HDB 5-room","Yes",1,"40-44 yrs old","Employed Full-time","Service & sales worker","BEDOK","Male"
"6127","080007DR1","HDB 3-room","No",2,"45-49 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"6128","161055CR3","HDB 3-room","No",1,"70-74 yrs old","Retired","","BUKIT MERAH","Female"
"6129","520338CR1","HDB 4-room","No",3,"60-64 yrs old","Employed Full-time","Service & sales worker","TAMPINES","Male"
"6131","560558DR1","HDB 3-room","Yes",2,"45-49 yrs old","Employed Part-time","Service & sales worker","ANG MO KIO","Female"
"6133","520267DR1","HDB 3-room","Yes",1,"35-39 yrs old","Employed Full-time","Professional","TAMPINES","Male"
"6136","329110CR5","Landed Property","No",1,"20-24 yrs old","Employed Full-time","Cleaner, labourer & related worker","NOVENA","Male"
"6138","160077DR5","HDB 3-room","No",1,"45-49 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Male"
"6139","160077BR3","HDB 3-room","No",3,"30-34 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Female"
"6144","160077DR5","HDB 3-room","No",4,"10-14 yrs old","Full time student","","BUKIT MERAH","Female"
"6148","160077CR3","HDB 3-room","Yes",1,"55-59 yrs old","Self-employed","Plant & machine operator & assembler","BUKIT MERAH","Male"
"6149","160077BR3","HDB 3-room","No",4,"6-9 yrs old","Full time student","","BUKIT MERAH","Male"
"6151","169279AR1","Private flat/condo","Yes",1,"55-59 yrs old","Retired","","BUKIT MERAH","Male"
"6152","270027BR5","HDB 4-room","No",1,"60-64 yrs old","Retired","","QUEENSTOWN","Male"
"6155","270027BR5","HDB 4-room","No",2,"60-64 yrs old","Homemaker","","QUEENSTOWN","Female"
"6157","470614AR2","HDB 3-room","Yes",1,"55-59 yrs old","Self-employed","Associate professional & technician","BEDOK","Male"
"6159","650524AR1","HDB 5-room","Yes",1,"60-64 yrs old","Employed Part-time","Service & sales worker","BUKIT BATOK","Male"
"6161","160095AR7","HDB 5-room","Yes",1,"65-69 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT MERAH","Male"
"6165","160104DR3","HDB 2-room","Yes",1,"35-39 yrs old","Employed Full-time","Plant & machine operator & assembler","BUKIT MERAH","Male"
"6167","160104BR1","HDB 2-room","No",2,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"6168","160104AR1","HDB 2-room","No",1,"50-54 yrs old","Retired","","BUKIT MERAH","Male"
"6169","160104CR1","HDB 2-room","No",2,"25-29 yrs old","Homemaker","","BUKIT MERAH","Female"
"6171","160104BR2","HDB 2-room","No",1,"75-79 yrs old","Retired","","BUKIT MERAH","Male"
"6173","160104DR3","HDB 2-room","Yes",4,"6-9 yrs old","Full time student","","BUKIT MERAH","Female"
"6179","160104CR5","HDB 2-room","No",1,"30-34 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6181","050005AO","HDB 1-room","No",1,"55-59 yrs old","Employed Full-time","Associate professional & technician","OUTRAM","Female"
"6182","160106CR4","HDB 1-room","Yes",1,"60-64 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6183","160106DR2","HDB 1-room","No",1,"65-69 yrs old","Employed Part-time","Service & sales worker","BUKIT MERAH","Male"
"6185","160106BR4","HDB 1-room","Yes",1,"65-69 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6186","160106CR4","HDB 1-room","Yes",2,"55-59 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6189","160106CR6","HDB 1-room","No",2,"25-29 yrs old","Employed Part-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6191","160106BR2","HDB 1-room","No",3,"10-14 yrs old","Full time student","","BUKIT MERAH","Male"
"6193","160106CR6","HDB 1-room","No",1,"20-24 yrs old","Employed Part-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"6195","160106BR4","HDB 1-room","Yes",2,"60-64 yrs old","Employed Part-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"6197","160108BR3","HDB 3-room","Yes",3,"40-44 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"6198","160108AR4","HDB 3-room","No",3,"40-44 yrs old","Self-employed","Professional","BUKIT MERAH","Male"
"6199","160108CR2","HDB 3-room","No",1,"25-29 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"6200","160108DR4","HDB 3-room","No",1,"75-79 yrs old","Retired","","BUKIT MERAH","Male"
"6201","160108AR4","HDB 3-room","No",2,"65-69 yrs old","Retired","","BUKIT MERAH","Female"
"6202","160108AR1","HDB 3-room","No",2,"65-69 yrs old","Retired","","BUKIT MERAH","Male"
"6203","160108AR1","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"6206","160108DR4","HDB 3-room","No",2,"70-74 yrs old","Retired","","BUKIT MERAH","Female"
"6207","160108BR3","HDB 3-room","Yes",1,"75-79 yrs old","Retired","","BUKIT MERAH","Male"
"6209","738211DR1","Private flat/condo","Yes",1,"35-39 yrs old","Employed Full-time","Professional","WOODLANDS","Female"
"6212","160110BO","HDB 2-room","No",1,"70-74 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"6213","160110CR1","HDB 2-room","No",1,"45-49 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"6214","160110AR2","HDB 3-room","Yes",3,"30-34 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"6215","160110DR4","HDB 2-room","No",2,"45-49 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Female"
"6216","160110AR2","HDB 3-room","Yes",4,"25-29 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"6218","160110DR4","HDB 2-room","No",1,"55-59 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6220","160110AR8","HDB 2-room","No",1,"70-74 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6221","160110BR2","HDB 3-room","No",1,"75-79 yrs old","Retired","","BUKIT MERAH","Male"
"6222","160140DR1","HDB 5-room","No",3,"35-39 yrs old","Domestic worker","","BUKIT MERAH","Female"
"6223","160128BR1","HDB 4-room","No",1,"80-84 yrs old","Retired","","BUKIT MERAH","Female"
"6224","160124CR1","HDB 1-room","No",2,"70-74 yrs old","Retired","","BUKIT MERAH","Female"
"6226","160142DR4","HDB 3-room","No",2,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"6227","160140BR1","HDB 5-room","Yes",5,"50-54 yrs old","Domestic worker","","BUKIT MERAH","Female"
"6228","164025CR1","HDB 4-room","No",2,"30-34 yrs old","Homemaker","","BUKIT MERAH","Female"
"6230","163118CR1","HDB 5-room","Yes",4,"35-39 yrs old","Domestic worker","","BUKIT MERAH","Female"
"6231","160140AR1","HDB 5-room","Yes",5,"65-69 yrs old","Homemaker","","BUKIT MERAH","Female"
"6232","160139BR2","HDB 4-room","No",2,"25-29 yrs old","Homemaker","","BUKIT MERAH","Female"
"6233","160130BR1","HDB 3-room","No",3,"80-84 yrs old","Retired","","BUKIT MERAH","Female"
"6234","162119DR1","HDB 4-room","No",2,"35-39 yrs old","Self-employed","Service & sales worker","BUKIT MERAH","Male"
"6235","160131DR9","HDB 3-room","No",1,"60-64 yrs old","Homemaker","","BUKIT MERAH","Female"
"6236","160128CR1","HDB 4-room","Yes",2,"65-69 yrs old","Retired","","BUKIT MERAH","Female"
"6237","080102BR1","HDB 4-room","No",3,"30-34 yrs old","Domestic worker","","BUKIT MERAH","Female"
"6238","160139AR1","HDB 4-room","No",1,"70-74 yrs old","Retired","","BUKIT MERAH","Male"
"6239","163118BR1","HDB 4-room","No",2,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"6240","161126BR2","HDB 4-room","No",1,"80-84 yrs old","Retired","","BUKIT MERAH","Female"
"6241","160139CR1","HDB 4-room","Yes",2,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"6242","160142BR1","HDB 3-room","Yes",1,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"6243","160137AR2","HDB 3-room","No",2,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"6244","164025BR1","HDB 4-room","Yes",2,"30-34 yrs old","Homemaker","","BUKIT MERAH","Female"
"6246","160128AR1","HDB 4-room","Yes",4,"75-79 yrs old","Retired","","BUKIT MERAH","Female"
"6247","160128DR1","HDB 4-room","Yes",2,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"6248","162119BR1","HDB 4-room","No",2,"70-74 yrs old","Retired","","BUKIT MERAH","Female"
"6249","160139DR1","HDB 4-room","No",2,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"6250","160131BR9","HDB 3-room","No",2,"65-69 yrs old","Retired","","BUKIT MERAH","Female"
"6251","163118DR1","HDB 4-room","No",4,"80-84 yrs old","Retired","","BUKIT MERAH","Female"
"6252","160140DR1","HDB 5-room","No",1,"65-69 yrs old","Retired","","BUKIT MERAH","Female"
"6254","163131AR1","HDB 5-room","No",2,"40-44 yrs old","Homemaker","","BUKIT MERAH","Female"
"6255","166026DR1","HDB 4-room","Yes",3,"20-24 yrs old","Domestic worker","","BUKIT MERAH","Female"
"6258","160116BR4","HDB 2-room","Yes",3,"25-29 yrs old","Homemaker","","BUKIT MERAH","Female"
"6259","166026CR1","HDB 4-room","Yes",6,"25-29 yrs old","Domestic worker","","BUKIT MERAH","Female"
"6261","160130AR2","HDB 3-room","No",2,"35-39 yrs old","Homemaker","","BUKIT MERAH","Female"
"6262","160131CR3","HDB 3-room","Yes",1,"45-49 yrs old","Homemaker","","BUKIT MERAH","Female"
"6263","160137DR2","HDB 3-room","No",4,"75-79 yrs old","Homemaker","","BUKIT MERAH","Female"
"6264","160137CR4","HDB 3-room","No",2,"75-79 yrs old","Retired","","BUKIT MERAH","Male"
"6266","160137BR2","HDB 3-room","No",2,"45-49 yrs old","Homemaker","","BUKIT MERAH","Female"
"6267","160137CR4","HDB 3-room","No",3,"70-74 yrs old","Homemaker","","BUKIT MERAH","Female"
"6268","166026AR1","HDB 4-room","Yes",2,"40-44 yrs old","Homemaker","","BUKIT MERAH","Female"
"6269","166026BR1","HDB 4-room","No",2,"60-64 yrs old","Homemaker","","BUKIT MERAH","Female"
"6270","160113DR4","HDB 3-room","No",2,"70-74 yrs old","Retired","","BUKIT MERAH","Male"
"6271","166026BR1","HDB 4-room","No",4,"25-29 yrs old","Domestic worker","","BUKIT MERAH","Female"
"6273","080104BR1","HDB 5-room","Yes",2,"60-64 yrs old","Homemaker","","BUKIT MERAH","Female"
"6274","160130CR4","HDB 3-room","No",2,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"6275","160113DR4","HDB 3-room","No",3,"70-74 yrs old","Retired","","BUKIT MERAH","Female"
"6276","160116BR1","HDB 2-room","No",2,"55-59 yrs old","Homemaker","","BUKIT MERAH","Female"
"6277","166026DR8","HDB 4-room","Yes",5,"25-29 yrs old","Domestic worker","","BUKIT MERAH","Female"
"6280","160131AR2","HDB 3-room","No",1,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"6281","160116DR5","HDB 2-room","Yes",3,"85 yrs & above","Homemaker","","BUKIT MERAH","Female"
"6282","160113BR3","HDB 3-room","No",2,"30-34 yrs old","Employed Full-time","Professional","BUKIT MERAH","Female"
"6283","160113CR3","HDB 3-room","No",1,"50-54 yrs old","Homemaker","","BUKIT MERAH","Female"
"6284","160113BR3","HDB 3-room","No",5,"6-9 yrs old","Full time student","","BUKIT MERAH","Female"
"6291","160113BR3","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"6295","160116DR1","HDB 2-room","No",3,"15-19 yrs old","Full time student","","BUKIT MERAH","Female"
"6296","160116DR5","HDB 2-room","Yes",1,"50-54 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"6298","160116CO","HDB 2-room","No",2,"35-39 yrs old","Self-employed","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6299","160116AR1","HDB 2-room","No",1,"25-29 yrs old","Employed Full-time","Clerical worker","BUKIT MERAH","Female"
"6300","160116AR2","HDB 2-room","No",3,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"6301","160116AR2","HDB 2-room","No",1,"50-54 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"6303","160116CO","HDB 2-room","No",1,"60-64 yrs old","Self-employed","Cleaner, labourer & related worker","BUKIT MERAH","Male"
"6304","160116CR4","HDB 2-room","No",1,"70-74 yrs old","Retired","","BUKIT MERAH","Male"
"6305","160116DR1","HDB 2-room","No",1,"55-59 yrs old","Employed Full-time","Associate professional & technician","BUKIT MERAH","Male"
"6306","160116BR4","HDB 2-room","Yes",2,"45-49 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Male"
"6307","160116AR2","HDB 2-room","No",4,"20-24 yrs old","Full time student","","BUKIT MERAH","Male"
"6308","160116DR1","HDB 2-room","No",4,"15-19 yrs old","Full time student","","BUKIT MERAH","Male"
"6309","160116DR1","HDB 2-room","No",2,"45-49 yrs old","Employed Full-time","Production craftsman & related worker","BUKIT MERAH","Female"
"6313","680159AR1","HDB 4-room","Yes",1,"50-54 yrs old","Self-employed","Associate professional & technician","CHOA CHU KANG","Male"
"6314","160120AR9","HDB 5-room","Yes",2,"60-64 yrs old","Self-employed","Service & sales worker","BUKIT MERAH","Female"
"6315","160120AO","HDB 5-room","Yes",4,"6-9 yrs old","Full time student","","BUKIT MERAH","Female"
"6317","160120AR9","HDB 5-room","Yes",1,"70-74 yrs old","Self-employed","Service & sales worker","BUKIT MERAH","Male"
