H1_HHID,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
090111CR1,HDB 4-room,Yes,1,60-64 yrs old,Self-employed,Self Employed / Businessman,BUKIT MERAH,Male
650391AO,HDB 4-room,No,3,25-29 yrs old,Self-employed,Service & sales worker,BUKIT BATOK,Male
150082CR6,HDB 5-room,No,1,35-39 yrs old,Homemaker,,BUKIT MERAH,Female
266986DR1,Landed Property,Yes,2,65-69 yrs old,Homemaker,,BUKIT TIMAH,Female
150101AR1,HDB 4-room,No,4,60-64 yrs old,Retired,,BUKIT MERAH,Male
650391AO,HDB 4-room,No,4,20-24 yrs old,Self-employed,Service & sales worker,BUKIT BATOK,Male
150101AR1,HDB 4-room,No,1,55-59 yrs old,Homemaker,,BUKIT MERAH,Female
575728CO,Private flat/condo,Yes,1,45-49 yrs old,Employed Full-time,Professional,BISHAN,Male
150082DR5,HDB 5-room,No,1,50-54 yrs old,Homemaker,,BUKIT MERAH,Female
090111CR1,HDB 4-room,Yes,2,55-59 yrs old,Homemaker,,BUKIT MERAH,Female
150082AR3,HDB 5-room,No,3,25-29 yrs old,Domestic worker,,BUKIT MERAH,Female
370045CR6,HDB 2-room,No,1,55-59 yrs old,Employed Part-time,"Cleaner, labourer & related worker",GEYLANG,Male
150089CR4,HDB 1-room,No,3,30-34 yrs old,Domestic worker,,BUKIT MERAH,Female
150089DR5,HDB 1-room,No,1,60-64 yrs old,Retired,,BUKIT MERAH,Male
150082AR3,HDB 5-room,No,2,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150082BR7,HDB 5-room,Yes,4,20-24 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150082DR5,HDB 5-room,No,2,50-54 yrs old,Self-employed,Service & sales worker,BUKIT MERAH,Male
150082CR6,HDB 5-room,No,2,40-44 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150082DR5,HDB 5-room,No,4,20-24 yrs old,Self-employed,Service & sales worker,BUKIT MERAH,Female
150082AR3,HDB 5-room,No,1,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
150082BR7,HDB 5-room,Yes,1,60-64 yrs old,Self-employed,Professional,BUKIT MERAH,Male
150082DR5,HDB 5-room,No,3,20-24 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Female
730406DR1,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
730409CO,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Clerical worker,WOODLANDS,Female
163126AR1,HDB 4-room,Yes,3,40-44 yrs old,Self-employed,Service & sales worker,BUKIT MERAH,Male
730129CR3,HDB 5-room,Yes,3,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
151021DO,HDB 3-room,Yes,2,75-79 yrs old,Homemaker,,BUKIT MERAH,Female
151021BR2,HDB 3-room,Yes,2,70-74 yrs old,Homemaker,,BUKIT MERAH,Female
150089CR4,HDB 1-room,No,2,60-64 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
150091AR6,HDB 2-room,No,5,6-9 yrs old,Full time student,,BUKIT MERAH,Male
150091AR6,HDB 2-room,No,2,35-39 yrs old,Employed Part-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
150091AR6,HDB 2-room,No,4,10-14 yrs old,Full time student,,BUKIT MERAH,Male
150091DR4,HDB 2-room,Yes,1,20-24 yrs old,Employed Part-time,Service & sales worker,BUKIT MERAH,Male
150091DR4,HDB 2-room,Yes,3,20-24 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
150091BR6,HDB 2-room,No,2,30-34 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
150091BR6,HDB 2-room,No,1,50-54 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150091DR4,HDB 2-room,Yes,2,55-59 yrs old,Self-employed,Service & sales worker,BUKIT MERAH,Female
150091CR2,HDB 2-room,No,1,20-24 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150091AR6,HDB 2-room,No,1,55-59 yrs old,Unemployed,,BUKIT MERAH,Male
150093BR1,HDB 2-room,No,1,75-79 yrs old,Retired,,BUKIT MERAH,Female
150093BR2,HDB 2-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Female
150093CR1,HDB 2-room,No,1,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150093AR6,HDB 2-room,No,2,55-59 yrs old,Employed Part-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
150093AR2,HDB 2-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150093CR1,HDB 2-room,No,4,6-9 yrs old,Full time student,,BUKIT MERAH,Female
150093CR1,HDB 2-room,No,3,6-9 yrs old,Full time student,,BUKIT MERAH,Female
150093BR2,HDB 2-room,No,1,40-44 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Female
150093CR1,HDB 2-room,No,2,55-59 yrs old,Retired,,BUKIT MERAH,Female
150093CR2,HDB 2-room,No,1,65-69 yrs old,Retired,,BUKIT MERAH,Male
150093DR6,HDB 2-room,No,3,20-24 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150093AR6,HDB 2-room,No,1,65-69 yrs old,Employed Part-time,Plant & machine operator & assembler,BUKIT MERAH,Male
150093DR6,HDB 2-room,No,1,65-69 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
150101DR1,HDB 4-room,No,1,40-44 yrs old,Homemaker,,BUKIT MERAH,Female
150101DR1,HDB 4-room,No,2,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
150101AR4,HDB 4-room,No,2,40-44 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150101DR1,HDB 4-room,No,3,10-14 yrs old,Full time student,,BUKIT MERAH,Male
150101BR2,HDB 4-room,Yes,1,75-79 yrs old,Self-employed,"Cleaner, labourer & related worker",BUKIT MERAH,Male
150101CR2,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
150101CR2,HDB 4-room,No,3,20-24 yrs old,Full time student,,BUKIT MERAH,Male
150101AR1,HDB 4-room,No,3,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
150101BR2,HDB 4-room,Yes,3,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150101BR1,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
150101AR1,HDB 4-room,No,2,6-9 yrs old,Full time student,,BUKIT MERAH,Male
150101BR2,HDB 4-room,Yes,2,65-69 yrs old,Self-employed,"Cleaner, labourer & related worker",BUKIT MERAH,Female
150101CR1,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150101DR5,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Female
150101AR4,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150101CR2,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
150101DR5,HDB 4-room,Yes,5,30-34 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
730129CR3,HDB 5-room,Yes,4,35-39 yrs old,Unemployed,,WOODLANDS,Female
150111BR2,HDB 4-room,No,2,75-79 yrs old,Homemaker,,BUKIT MERAH,Female
150111CR3,HDB 4-room,No,1,55-59 yrs old,Homemaker,,BUKIT MERAH,Female
166026DR2,HDB 3-room,Yes,1,70-74 yrs old,Retired,,BUKIT MERAH,Male
166026DR2,HDB 3-room,Yes,2,55-59 yrs old,Homemaker,,BUKIT MERAH,Female
150111DR1,HDB 4-room,Yes,2,75-79 yrs old,Retired,,BUKIT MERAH,Female
150111DR1,HDB 4-room,Yes,1,80-84 yrs old,Retired,,BUKIT MERAH,Male
150111AO,HDB 4-room,Yes,5,10-14 yrs old,Full time student,,BUKIT MERAH,Male
150111DO,HDB 4-room,No,4,20-24 yrs old,Full time student,,BUKIT MERAH,Female
150111DO,HDB 4-room,No,1,50-54 yrs old,Self-employed,Professional,BUKIT MERAH,Female
150111DR1,HDB 4-room,Yes,3,45-49 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
150111AO,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,BUKIT MERAH,Male
150111DR2,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150111DO,HDB 4-room,No,5,10-14 yrs old,Full time student,,BUKIT MERAH,Female
150111AR1,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Female
150111BR1,HDB 4-room,No,2,35-39 yrs old,Homemaker,,BUKIT MERAH,Female
150111BR1,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Associate professional & technician,BUKIT MERAH,Male
150111CR3,HDB 4-room,No,2,80-84 yrs old,Retired,,BUKIT MERAH,Female
150113DO,HDB 3-room,No,3,50-54 yrs old,Homemaker,,BUKIT MERAH,Female
150113AR1,HDB 3-room,No,3,15-19 yrs old,Employed Part-time,Service & sales worker,BUKIT MERAH,Male
150113DO,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150113BO,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150113BO,HDB 3-room,No,3,6-9 yrs old,Full time student,,BUKIT MERAH,Female
150113AR1,HDB 3-room,No,2,45-49 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
150113AR1,HDB 3-room,No,1,50-54 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150113DO,HDB 3-room,No,2,25-29 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
370057AR4,HDB 3-room,No,2,45-49 yrs old,Employed Full-time,Clerical worker,GEYLANG,Female
150113CO,HDB 3-room,No,2,60-64 yrs old,Homemaker,,BUKIT MERAH,Female
150113BO,HDB 3-room,No,2,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
150117DR1,HDB 1-room,No,1,80-84 yrs old,Retired,,BUKIT MERAH,Female
150117CR2,HDB 1-room,No,1,65-69 yrs old,Homemaker,,BUKIT MERAH,Female
150117CR6,HDB 1-room,No,2,65-69 yrs old,Homemaker,,BUKIT MERAH,Female
150117CR6,HDB 1-room,No,1,25-29 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150117DR2,HDB 1-room,No,1,75-79 yrs old,Retired,,BUKIT MERAH,Female
150117BR1,HDB 1-room,No,1,70-74 yrs old,Retired,,BUKIT MERAH,Female
680664BR1,HDB 5-room,No,2,25-29 yrs old,Self-employed,Service & sales worker,CHOA CHU KANG,Male
190015CR5,HDB 4-room,No,2,30-34 yrs old,Employed Full-time,Professional,KALLANG,Male
271022CR6,HDB 4-room,Yes,1,75-79 yrs old,Retired,,QUEENSTOWN,Male
271022CR6,HDB 4-room,Yes,3,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",QUEENSTOWN,Female
271002AO,HDB 4-room,Yes,1,60-64 yrs old,Self-employed,Professional,QUEENSTOWN,Male
678184CR4,Private flat/condo,Yes,1,30-34 yrs old,Self-employed,Professional,BUKIT PANJANG,Female
150128AR5,HDB 3-room,No,1,60-64 yrs old,Employed Part-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
150128AR1,HDB 5-room,Yes,5,20-24 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150128BR5,HDB 3-room,No,1,20-24 yrs old,Full time student,,BUKIT MERAH,Male
150128CR2,HDB 3-room,No,3,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150128DR2,HDB 3-room,No,2,55-59 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
150128AR1,HDB 5-room,Yes,2,55-59 yrs old,Employed Part-time,Service & sales worker,BUKIT MERAH,Female
150128BR5,HDB 3-room,No,3,30-34 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
150128CR2,HDB 3-room,No,2,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
150128AR1,HDB 5-room,Yes,4,20-24 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150128DR2,HDB 3-room,No,3,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
150128AR5,HDB 3-room,No,2,60-64 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
150129BR4,HDB 3-room,No,3,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
568429AR7,Government executive flat,Yes,5,70-74 yrs old,Retired,,SERANGOON,Female
150129BR4,HDB 3-room,No,2,60-64 yrs old,Homemaker,,BUKIT MERAH,Female
150129AR2,HDB 3-room,Yes,2,55-59 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
150129AR2,HDB 3-room,Yes,1,35-39 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Male
150129DR3,HDB 3-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
150129DR3,HDB 3-room,Yes,2,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
470615BR1,HDB 3-room,No,4,15-19 yrs old,Full time student,,BEDOK,Male
530678CR9,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,HOUGANG,Female
540245CR5,HDB 4-room,Yes,3,15-19 yrs old,Full time student,,SENGKANG,Female
461055AR1,HDB 5-room,No,3,20-24 yrs old,Full time student,,BEDOK,Male
640475CR4,HDB 3-room,No,1,45-49 yrs old,Employed Full-time,Associate professional & technician,JURONG WEST,Male
610348DR2,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Professional,JURONG WEST,Male
760647DO,HDB 4-room,Yes,4,25-29 yrs old,Employed Full-time,Associate professional & technician,YISHUN,Male
160110AR2,HDB 3-room,Yes,1,50-54 yrs old,Homemaker,,BUKIT MERAH,Female
530617CR6,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,Professional,HOUGANG,Male
823268AR2,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Service & sales worker,PUNGGOL,Male
823268AR2,HDB 4-room,Yes,2,30-34 yrs old,Employed Full-time,Professional,PUNGGOL,Female
151021AO,HDB 3-room,No,1,25-29 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
430008CO,HDB 4-room,Yes,2,45-49 yrs old,Employed Full-time,Clerical worker,GEYLANG,Female
090111DR1,HDB 4-room,No,3,50-54 yrs old,Unemployed,,BUKIT MERAH,Male
739851BR6,Landed Property,Yes,3,25-29 yrs old,Employed Full-time,"Legislator,senior official & manager",WOODLANDS,Male
540109DO,HDB 5-room,No,3,20-24 yrs old,Employed Full-time,Associate professional & technician,SENGKANG,Female
570278CO,HDB 4-room,Yes,2,45-49 yrs old,Employed Full-time,Professional,BISHAN,Male
570278CO,HDB 4-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,BISHAN,Female
524450AR7,HDB 5-room,Yes,2,45-49 yrs old,Employed Full-time,Professional,TAMPINES,Female
510121AR1,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,Associate professional & technician,PASIR RIS,Male
160095AR7,HDB 5-room,Yes,2,60-64 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
080102DR1,HDB 4-room,No,1,20-24 yrs old,Full time student,,BUKIT MERAH,Male
460202DO,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Professional,BEDOK,Male
670626CO,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
400414CO,HDB 3-room,No,3,20-24 yrs old,Employed Full-time,Professional,GEYLANG,Female
683484AR2,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Associate professional & technician,CHOA CHU KANG,Male
570178BO,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Clerical worker,BISHAN,Male
680229CO,HDB 4-room,Yes,3,40-44 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
760288BO,HDB 5-room,Yes,1,45-49 yrs old,Employed Full-time,Service & sales worker,YISHUN,Male
151021AO,HDB 3-room,No,2,25-29 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
151021BR2,HDB 3-room,Yes,3,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
151021DO,HDB 3-room,Yes,1,55-59 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
151021CO,HDB 3-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Male
151021CO,HDB 3-room,No,1,50-54 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
151039AR8,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
151039AR8,HDB 4-room,Yes,4,10-14 yrs old,Full time student,,BUKIT MERAH,Male
151039AR8,HDB 4-room,Yes,3,10-14 yrs old,Full time student,,BUKIT MERAH,Female
151039BR2,HDB 4-room,Yes,1,55-59 yrs old,Self-employed,Plant & machine operator & assembler,BUKIT MERAH,Male
151055AR5,HDB 3-room,No,2,10-14 yrs old,Full time student,,BUKIT MERAH,Male
151055CR4,HDB 3-room,No,1,60-64 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
151057AR1,HDB 2-room,No,1,50-54 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
268720BR5,Landed Property,Yes,1,60-64 yrs old,Employed Full-time,Service & sales worker,BUKIT TIMAH,Male
151057AR1,HDB 2-room,No,4,10-14 yrs old,Full time student,,BUKIT MERAH,Male
151057CR3,HDB 2-room,No,2,40-44 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Male
151057DR1,HDB 2-room,No,1,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
152063DO,HDB 4-room,No,2,60-64 yrs old,Homemaker,,BUKIT MERAH,Female
152063DO,HDB 4-room,No,1,60-64 yrs old,Retired,,BUKIT MERAH,Male
152063CR1,HDB 4-room,No,2,60-64 yrs old,Homemaker,,BUKIT MERAH,Female
152063CR1,HDB 4-room,No,1,65-69 yrs old,Retired,,BUKIT MERAH,Male
151073AO,HDB 4-room,No,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
151077AR2,HDB 5-room,No,3,15-19 yrs old,Full time student,,BUKIT MERAH,Male
151077CR5,HDB 4-room,Yes,2,30-34 yrs old,Self-employed,Professional,BUKIT MERAH,Female
151077BR6,HDB 5-room,No,1,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
151077AR2,HDB 5-room,No,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
151077CR4,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
151077DR8,HDB 5-room,No,2,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
151077CR5,HDB 4-room,Yes,1,30-34 yrs old,Self-employed,Service & sales worker,BUKIT MERAH,Male
460022CR5,HDB 3-room,No,1,60-64 yrs old,Homemaker,,BEDOK,Female
160137BR2,HDB 3-room,No,1,55-59 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
160146CR5,HDB 3-room,Yes,1,55-59 yrs old,Self-employed,Agriculture & fishery worker,BUKIT MERAH,Male
098656AO,Private flat/condo,Yes,1,60-64 yrs old,Retired,,BUKIT MERAH,Male
151121BO,HDB 1-room,No,2,80-84 yrs old,Retired,,BUKIT MERAH,Female
160146CR5,HDB 3-room,Yes,2,55-59 yrs old,Self-employed,Agriculture & fishery worker,BUKIT MERAH,Female
163126DR1,HDB 4-room,No,1,50-54 yrs old,Self-employed,"Legislator,senior official & manager",BUKIT MERAH,Male
560323CR1,HDB 2-room,Yes,2,55-59 yrs old,Employed Full-time,Service & sales worker,ANG MO KIO,Male
151119AO,HDB other than flat,Yes,1,55-59 yrs old,Self-employed,Self Employed / Businessman,BUKIT MERAH,Male
151121DO,HDB 1-room,No,1,70-74 yrs old,Retired,,BUKIT MERAH,Male
151121CO,HDB 1-room,No,1,55-59 yrs old,Retired,,BUKIT MERAH,Female
160104CR5,HDB 2-room,No,2,25-29 yrs old,Homemaker,,BUKIT MERAH,Female
160104CR5,HDB 2-room,No,3,6-9 yrs old,Full time student,,BUKIT MERAH,Male
151126BR8,HDB 5-room,No,1,60-64 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Male
151126AR1,HDB 5-room,Yes,2,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
151126CR5,HDB 5-room,Yes,3,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
151126BR8,HDB 5-room,No,4,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
151126AR1,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
151126CR5,HDB 5-room,Yes,2,55-59 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Female
151126CR5,HDB 5-room,Yes,1,60-64 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
151126BR8,HDB 5-room,No,5,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
151126DO,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
151126BR8,HDB 5-room,No,3,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
152063DO,HDB 4-room,No,3,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
152063BR7,HDB 4-room,No,3,10-14 yrs old,Full time student,,BUKIT MERAH,Female
152063BR7,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Male
152063AR2,HDB 4-room,No,2,40-44 yrs old,Employed Full-time,Clerical worker,BUKIT MERAH,Female
152063CR1,HDB 4-room,No,3,60-64 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT MERAH,Female
152075CO,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
152075BR8,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
152075AR9,HDB 5-room,No,2,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
152075AR7,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
152075AR7,HDB 4-room,Yes,2,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
152075AR9,HDB 5-room,No,1,25-29 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
750318CO,HDB 4-room,No,2,40-44 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
650386DO,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
550256CR1,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Clerical worker,SERANGOON,Female
641654DR3,HDB 5-room,No,2,30-34 yrs old,Employed Full-time,Service & sales worker,JURONG WEST,Female
680008BR1,HDB 4-room,No,2,45-49 yrs old,Employed Part-time,"Cleaner, labourer & related worker",CHOA CHU KANG,Female
520941DO,HDB 5-room,No,3,30-34 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Male
640637CR3,HDB 4-room,No,4,30-34 yrs old,Employed Full-time,Associate professional & technician,JURONG WEST,Female
588998CR1,Private flat/condo,Yes,4,25-29 yrs old,Employed Full-time,Professional,BUKIT TIMAH,Male
542121AR8,HDB 5-room,No,1,60-64 yrs old,Employed Full-time,Plant & machine operator & assembler,SENGKANG,Male
311141CR5,HDB 4-room,Yes,1,55-59 yrs old,Self-employed,Associate professional & technician,TOA PAYOH,Male
162012AR2,HDB 3-room,No,3,10-14 yrs old,Full time student,,BUKIT MERAH,Female
370061CR1,HDB 3-room,No,1,25-29 yrs old,Employed Full-time,Professional,GEYLANG,Male
380122CO,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,GEYLANG,Female
159015CR5,Private flat/condo,Yes,2,55-59 yrs old,Homemaker,,BUKIT MERAH,Female
159015CR5,Private flat/condo,Yes,1,60-64 yrs old,Retired,,BUKIT MERAH,Male
